"Notes"	"County"	"County Code"	"Infant Age Groups"	"Infant Age Groups Code"	Deaths	Population	Crude Rate
	"Autauga County, AL"	"01001"	"< 1 day"	"1d"	35	11595	3.0
	"Baldwin County, AL"	"01003"	"< 1 day"	"1d"	78	37428	2.1
	"Barbour County, AL"	"01005"	"< 1 day"	"1d"	21	6041	3.5
	"Bibb County, AL"	"01007"	"< 1 day"	"1d"	19	4820	3.9 (Unreliable)
	"Blount County, AL"	"01009"	"< 1 day"	"1d"	23	12311	1.9
	"Bullock County, AL"	"01011"	"< 1 day"	"1d"	10	2813	3.6 (Unreliable)
	"Butler County, AL"	"01013"	"< 1 day"	"1d"	19	4839	3.9 (Unreliable)
	"Calhoun County, AL"	"01015"	"< 1 day"	"1d"	66	26108	2.5
	"Chambers County, AL"	"01017"	"< 1 day"	"1d"	17	7538	2.3 (Unreliable)
	"Chilton County, AL"	"01021"	"< 1 day"	"1d"	38	9983	3.8
	"Clarke County, AL"	"01025"	"< 1 day"	"1d"	22	5823	3.8
	"Coffee County, AL"	"01031"	"< 1 day"	"1d"	22	11149	2.0
	"Colbert County, AL"	"01033"	"< 1 day"	"1d"	25	11243	2.2
	"Conecuh County, AL"	"01035"	"< 1 day"	"1d"	14	2864	4.9 (Unreliable)
	"Coosa County, AL"	"01037"	"< 1 day"	"1d"	10	1898	5.3 (Unreliable)
	"Covington County, AL"	"01039"	"< 1 day"	"1d"	15	8129	1.8 (Unreliable)
	"Cullman County, AL"	"01043"	"< 1 day"	"1d"	38	17800	2.1
	"Dale County, AL"	"01045"	"< 1 day"	"1d"	22	13113	1.7
	"Dallas County, AL"	"01047"	"< 1 day"	"1d"	25	11725	2.1
	"DeKalb County, AL"	"01049"	"< 1 day"	"1d"	36	16639	2.2
	"Elmore County, AL"	"01051"	"< 1 day"	"1d"	39	17444	2.2
	"Escambia County, AL"	"01053"	"< 1 day"	"1d"	35	8693	4.0
	"Etowah County, AL"	"01055"	"< 1 day"	"1d"	65	22422	2.9
	"Franklin County, AL"	"01059"	"< 1 day"	"1d"	20	7919	2.5
	"Geneva County, AL"	"01061"	"< 1 day"	"1d"	11	5472	2.0 (Unreliable)
	"Hale County, AL"	"01065"	"< 1 day"	"1d"	13	3889	3.3 (Unreliable)
	"Houston County, AL"	"01069"	"< 1 day"	"1d"	68	23709	2.9
	"Jackson County, AL"	"01071"	"< 1 day"	"1d"	25	10890	2.3
	"Jefferson County, AL"	"01073"	"< 1 day"	"1d"	718	165537	4.3
	"Lauderdale County, AL"	"01077"	"< 1 day"	"1d"	37	17391	2.1
	"Lawrence County, AL"	"01079"	"< 1 day"	"1d"	10	7070	1.4 (Unreliable)
	"Lee County, AL"	"01081"	"< 1 day"	"1d"	62	29111	2.1
	"Limestone County, AL"	"01083"	"< 1 day"	"1d"	24	17016	1.4
	"Macon County, AL"	"01087"	"< 1 day"	"1d"	20	4243	4.7
	"Madison County, AL"	"01089"	"< 1 day"	"1d"	105	71614	1.5
	"Marengo County, AL"	"01091"	"< 1 day"	"1d"	17	4966	3.4 (Unreliable)
	"Marion County, AL"	"01093"	"< 1 day"	"1d"	23	6042	3.8
	"Marshall County, AL"	"01095"	"< 1 day"	"1d"	54	24328	2.2
	"Mobile County, AL"	"01097"	"< 1 day"	"1d"	358	105618	3.4
	"Monroe County, AL"	"01099"	"< 1 day"	"1d"	16	5034	3.2 (Unreliable)
	"Montgomery County, AL"	"01101"	"< 1 day"	"1d"	234	59529	3.9
	"Morgan County, AL"	"01103"	"< 1 day"	"1d"	43	26839	1.6
	"Pickens County, AL"	"01107"	"< 1 day"	"1d"	28	4422	6.3
	"Pike County, AL"	"01109"	"< 1 day"	"1d"	29	7196	4.0
	"Russell County, AL"	"01113"	"< 1 day"	"1d"	49	13523	3.6
	"St. Clair County, AL"	"01115"	"< 1 day"	"1d"	47	17749	2.6
	"Shelby County, AL"	"01117"	"< 1 day"	"1d"	98	44236	2.2
	"Sumter County, AL"	"01119"	"< 1 day"	"1d"	20	2979	6.7
	"Talladega County, AL"	"01121"	"< 1 day"	"1d"	70	17565	4.0
	"Tallapoosa County, AL"	"01123"	"< 1 day"	"1d"	23	8833	2.6
	"Tuscaloosa County, AL"	"01125"	"< 1 day"	"1d"	229	42917	5.3
	"Walker County, AL"	"01127"	"< 1 day"	"1d"	39	15327	2.5
	"Washington County, AL"	"01129"	"< 1 day"	"1d"	11	3503	3.1 (Unreliable)
	"Winston County, AL"	"01133"	"< 1 day"	"1d"	11	4768	2.3 (Unreliable)
	"Anchorage Borough, AK"	"02020"	"< 1 day"	"1d"	100	80718	1.2
	"Bethel Census Area, AK"	"02050"	"< 1 day"	"1d"	37	7745	4.8
	"Fairbanks North Star Borough, AK"	"02090"	"< 1 day"	"1d"	43	29241	1.5
	"Juneau Borough, AK"	"02110"	"< 1 day"	"1d"	10	7095	1.4 (Unreliable)
	"Kenai Peninsula Borough, AK"	"02122"	"< 1 day"	"1d"	10	12103	0.8 (Unreliable)
	"Matanuska-Susitna Borough, AK"	"02170"	"< 1 day"	"1d"	18	21091	0.9 (Unreliable)
	"Wade Hampton Census Area, AK"	"02270"	"< 1 day"	"1d"	13	4124	3.2 (Unreliable)
	"Apache County, AZ"	"04001"	"< 1 day"	"1d"	46	21901	2.1
	"Cochise County, AZ"	"04003"	"< 1 day"	"1d"	90	30976	2.9
	"Coconino County, AZ"	"04005"	"< 1 day"	"1d"	59	33381	1.8
	"Gila County, AZ"	"04007"	"< 1 day"	"1d"	30	11791	2.5
	"Graham County, AZ"	"04009"	"< 1 day"	"1d"	22	9621	2.3
	"La Paz County, AZ"	"04012"	"< 1 day"	"1d"	10	3808	2.6 (Unreliable)
	"Maricopa County, AZ"	"04013"	"< 1 day"	"1d"	2506	1033990	2.4
	"Mohave County, AZ"	"04015"	"< 1 day"	"1d"	95	38346	2.5
	"Navajo County, AZ"	"04017"	"< 1 day"	"1d"	60	31189	1.9
	"Pima County, AZ"	"04019"	"< 1 day"	"1d"	513	224871	2.3
	"Pinal County, AZ"	"04021"	"< 1 day"	"1d"	179	73028	2.5
	"Santa Cruz County, AZ"	"04023"	"< 1 day"	"1d"	30	13116	2.3
	"Yavapai County, AZ"	"04025"	"< 1 day"	"1d"	70	35096	2.0
	"Yuma County, AZ"	"04027"	"< 1 day"	"1d"	173	56876	3.0
	"Ashley County, AR"	"05003"	"< 1 day"	"1d"	12	5167	2.3 (Unreliable)
	"Baxter County, AR"	"05005"	"< 1 day"	"1d"	15	6532	2.3 (Unreliable)
	"Benton County, AR"	"05007"	"< 1 day"	"1d"	122	55172	2.2
	"Boone County, AR"	"05009"	"< 1 day"	"1d"	19	7883	2.4 (Unreliable)
	"Carroll County, AR"	"05015"	"< 1 day"	"1d"	13	6015	2.2 (Unreliable)
	"Clark County, AR"	"05019"	"< 1 day"	"1d"	11	4722	2.3 (Unreliable)
	"Columbia County, AR"	"05027"	"< 1 day"	"1d"	18	5483	3.3 (Unreliable)
	"Conway County, AR"	"05029"	"< 1 day"	"1d"	11	4710	2.3 (Unreliable)
	"Craighead County, AR"	"05031"	"< 1 day"	"1d"	100	24217	4.1
	"Crawford County, AR"	"05033"	"< 1 day"	"1d"	27	13962	1.9
	"Crittenden County, AR"	"05035"	"< 1 day"	"1d"	86	15401	5.6
	"Cross County, AR"	"05037"	"< 1 day"	"1d"	13	4324	3.0 (Unreliable)
	"Drew County, AR"	"05043"	"< 1 day"	"1d"	12	4358	2.8 (Unreliable)
	"Faulkner County, AR"	"05045"	"< 1 day"	"1d"	79	25916	3.0
	"Garland County, AR"	"05051"	"< 1 day"	"1d"	46	19856	2.3
	"Greene County, AR"	"05055"	"< 1 day"	"1d"	23	9989	2.3
	"Hempstead County, AR"	"05057"	"< 1 day"	"1d"	14	6088	2.3 (Unreliable)
	"Hot Spring County, AR"	"05059"	"< 1 day"	"1d"	10	6579	1.5 (Unreliable)
	"Howard County, AR"	"05061"	"< 1 day"	"1d"	10	3669	2.7 (Unreliable)
	"Independence County, AR"	"05063"	"< 1 day"	"1d"	24	8414	2.9
	"Jefferson County, AR"	"05069"	"< 1 day"	"1d"	41	19461	2.1
	"Johnson County, AR"	"05071"	"< 1 day"	"1d"	11	6354	1.7 (Unreliable)
	"Logan County, AR"	"05083"	"< 1 day"	"1d"	12	4937	2.4 (Unreliable)
	"Lonoke County, AR"	"05085"	"< 1 day"	"1d"	34	15725	2.2
	"Miller County, AR"	"05091"	"< 1 day"	"1d"	32	11035	2.9
	"Mississippi County, AR"	"05093"	"< 1 day"	"1d"	36	13433	2.7
	"Ouachita County, AR"	"05103"	"< 1 day"	"1d"	13	6012	2.2 (Unreliable)
	"Phillips County, AR"	"05107"	"< 1 day"	"1d"	15	6826	2.2 (Unreliable)
	"Poinsett County, AR"	"05111"	"< 1 day"	"1d"	23	6142	3.7
	"Polk County, AR"	"05113"	"< 1 day"	"1d"	11	4612	2.4 (Unreliable)
	"Pope County, AR"	"05115"	"< 1 day"	"1d"	21	14122	1.5
	"Pulaski County, AR"	"05119"	"< 1 day"	"1d"	364	103059	3.5
	"Randolph County, AR"	"05121"	"< 1 day"	"1d"	16	3794	4.2 (Unreliable)
	"St. Francis County, AR"	"05123"	"< 1 day"	"1d"	27	7156	3.8
	"Saline County, AR"	"05125"	"< 1 day"	"1d"	60	20912	2.9
	"Sebastian County, AR"	"05131"	"< 1 day"	"1d"	53	32426	1.6
	"Sevier County, AR"	"05133"	"< 1 day"	"1d"	17	5132	3.3 (Unreliable)
	"Union County, AR"	"05139"	"< 1 day"	"1d"	31	10174	3.0
	"Washington County, AR"	"05143"	"< 1 day"	"1d"	147	55807	2.6
	"White County, AR"	"05145"	"< 1 day"	"1d"	56	17422	3.2
	"Yell County, AR"	"05149"	"< 1 day"	"1d"	18	5694	3.2 (Unreliable)
	"Alameda County, CA"	"06001"	"< 1 day"	"1d"	713	369642	1.9
	"Amador County, CA"	"06005"	"< 1 day"	"1d"	10	4978	2.0 (Unreliable)
	"Butte County, CA"	"06007"	"< 1 day"	"1d"	86	43414	2.0
	"Contra Costa County, CA"	"06013"	"< 1 day"	"1d"	434	230884	1.9
	"Del Norte County, CA"	"06015"	"< 1 day"	"1d"	16	5717	2.8 (Unreliable)
	"El Dorado County, CA"	"06017"	"< 1 day"	"1d"	40	30902	1.3
	"Fresno County, CA"	"06019"	"< 1 day"	"1d"	879	282177	3.1
	"Humboldt County, CA"	"06023"	"< 1 day"	"1d"	42	27107	1.5
	"Imperial County, CA"	"06025"	"< 1 day"	"1d"	66	53599	1.2
	"Kern County, CA"	"06029"	"< 1 day"	"1d"	573	247081	2.3
	"Kings County, CA"	"06031"	"< 1 day"	"1d"	98	43771	2.2
	"Lake County, CA"	"06033"	"< 1 day"	"1d"	22	12515	1.8
	"Lassen County, CA"	"06035"	"< 1 day"	"1d"	16	5522	2.9 (Unreliable)
	"Los Angeles County, CA"	"06037"	"< 1 day"	"1d"	4992	2566044	1.9
	"Madera County, CA"	"06039"	"< 1 day"	"1d"	79	41849	1.9
	"Marin County, CA"	"06041"	"< 1 day"	"1d"	66	46622	1.4
	"Mendocino County, CA"	"06045"	"< 1 day"	"1d"	56	19484	2.9
	"Merced County, CA"	"06047"	"< 1 day"	"1d"	167	76170	2.2
	"Monterey County, CA"	"06053"	"< 1 day"	"1d"	276	124821	2.2
	"Napa County, CA"	"06055"	"< 1 day"	"1d"	50	28115	1.8
	"Nevada County, CA"	"06057"	"< 1 day"	"1d"	19	14602	1.3 (Unreliable)
	"Orange County, CA"	"06059"	"< 1 day"	"1d"	1356	755709	1.8
	"Placer County, CA"	"06061"	"< 1 day"	"1d"	137	65901	2.1
	"Riverside County, CA"	"06065"	"< 1 day"	"1d"	1134	535241	2.1
	"Sacramento County, CA"	"06067"	"< 1 day"	"1d"	760	360413	2.1
	"San Benito County, CA"	"06069"	"< 1 day"	"1d"	23	14883	1.5
	"San Bernardino County, CA"	"06071"	"< 1 day"	"1d"	1538	563276	2.7
	"San Diego County, CA"	"06073"	"< 1 day"	"1d"	1712	806482	2.1
	"San Francisco County, CA"	"06075"	"< 1 day"	"1d"	215	157337	1.4
	"San Joaquin County, CA"	"06077"	"< 1 day"	"1d"	464	187919	2.5
	"San Luis Obispo County, CA"	"06079"	"< 1 day"	"1d"	90	46993	1.9
	"San Mateo County, CA"	"06081"	"< 1 day"	"1d"	292	173326	1.7
	"Santa Barbara County, CA"	"06083"	"< 1 day"	"1d"	190	105489	1.8
	"Santa Clara County, CA"	"06085"	"< 1 day"	"1d"	712	460104	1.5
	"Santa Cruz County, CA"	"06087"	"< 1 day"	"1d"	119	59839	2.0
	"Shasta County, CA"	"06089"	"< 1 day"	"1d"	61	37110	1.6
	"Siskiyou County, CA"	"06093"	"< 1 day"	"1d"	13	8282	1.6 (Unreliable)
	"Solano County, CA"	"06095"	"< 1 day"	"1d"	228	99164	2.3
	"Sonoma County, CA"	"06097"	"< 1 day"	"1d"	160	98683	1.6
	"Stanislaus County, CA"	"06099"	"< 1 day"	"1d"	439	142255	3.1
	"Sutter County, CA"	"06101"	"< 1 day"	"1d"	35	24139	1.4
	"Tehama County, CA"	"06103"	"< 1 day"	"1d"	26	13608	1.9
	"Tulare County, CA"	"06107"	"< 1 day"	"1d"	293	140153	2.1
	"Tuolumne County, CA"	"06109"	"< 1 day"	"1d"	12	8248	1.5 (Unreliable)
	"Ventura County, CA"	"06111"	"< 1 day"	"1d"	468	203380	2.3
	"Yolo County, CA"	"06113"	"< 1 day"	"1d"	79	43633	1.8
	"Yuba County, CA"	"06115"	"< 1 day"	"1d"	34	21596	1.6
	"Adams County, CO"	"08001"	"< 1 day"	"1d"	363	120432	3.0
	"Arapahoe County, CO"	"08005"	"< 1 day"	"1d"	442	137646	3.2
	"Boulder County, CO"	"08013"	"< 1 day"	"1d"	144	59589	2.4
	"Broomfield County, CO"	"08014"	"< 1 day"	"1d"	14	9971	1.4 (Unreliable)
	"Delta County, CO"	"08029"	"< 1 day"	"1d"	13	5952	2.2 (Unreliable)
	"Denver County, CO"	"08031"	"< 1 day"	"1d"	611	193898	3.2
	"Douglas County, CO"	"08035"	"< 1 day"	"1d"	116	66371	1.7
	"Eagle County, CO"	"08037"	"< 1 day"	"1d"	25	13472	1.9
	"El Paso County, CO"	"08041"	"< 1 day"	"1d"	398	159046	2.5
	"Fremont County, CO"	"08043"	"< 1 day"	"1d"	23	7250	3.2
	"Garfield County, CO"	"08045"	"< 1 day"	"1d"	33	15433	2.1
	"Gunnison County, CO"	"08051"	"< 1 day"	"1d"	14	2867	4.9 (Unreliable)
	"Jefferson County, CO"	"08059"	"< 1 day"	"1d"	247	110059	2.2
	"La Plata County, CO"	"08067"	"< 1 day"	"1d"	14	9531	1.5 (Unreliable)
	"Larimer County, CO"	"08069"	"< 1 day"	"1d"	126	60874	2.1
	"Logan County, CO"	"08075"	"< 1 day"	"1d"	16	4314	3.7 (Unreliable)
	"Mesa County, CO"	"08077"	"< 1 day"	"1d"	68	31943	2.1
	"Montezuma County, CO"	"08083"	"< 1 day"	"1d"	12	5646	2.1 (Unreliable)
	"Montrose County, CO"	"08085"	"< 1 day"	"1d"	18	8548	2.1 (Unreliable)
	"Morgan County, CO"	"08087"	"< 1 day"	"1d"	32	8031	4.0
	"Pitkin County, CO"	"08097"	"< 1 day"	"1d"	10	2633	3.8 (Unreliable)
	"Prowers County, CO"	"08099"	"< 1 day"	"1d"	17	3577	4.8 (Unreliable)
	"Pueblo County, CO"	"08101"	"< 1 day"	"1d"	71	35563	2.0
	"Routt County, CO"	"08107"	"< 1 day"	"1d"	13	4151	3.1 (Unreliable)
	"Summit County, CO"	"08117"	"< 1 day"	"1d"	12	5746	2.1 (Unreliable)
	"Teller County, CO"	"08119"	"< 1 day"	"1d"	10	3652	2.7 (Unreliable)
	"Weld County, CO"	"08123"	"< 1 day"	"1d"	208	68156	3.1
	"Fairfield County, CT"	"09001"	"< 1 day"	"1d"	404	201829	2.0
	"Hartford County, CT"	"09003"	"< 1 day"	"1d"	707	182133	3.9
	"Litchfield County, CT"	"09005"	"< 1 day"	"1d"	65	30789	2.1
	"Middlesex County, CT"	"09007"	"< 1 day"	"1d"	67	28871	2.3
	"New Haven County, CT"	"09009"	"< 1 day"	"1d"	518	174775	3.0
	"New London County, CT"	"09011"	"< 1 day"	"1d"	154	52035	3.0
	"Tolland County, CT"	"09013"	"< 1 day"	"1d"	57	23509	2.4
	"Windham County, CT"	"09015"	"< 1 day"	"1d"	54	22164	2.4
	"Kent County, DE"	"10001"	"< 1 day"	"1d"	142	38147	3.7
	"New Castle County, DE"	"10003"	"< 1 day"	"1d"	529	125031	4.2
	"Sussex County, DE"	"10005"	"< 1 day"	"1d"	93	40142	2.3
	"District of Columbia, DC"	"11001"	"< 1 day"	"1d"	682	155483	4.4
	"Alachua County, FL"	"12001"	"< 1 day"	"1d"	249	49543	5.0
	"Baker County, FL"	"12003"	"< 1 day"	"1d"	18	6566	2.7 (Unreliable)
	"Bay County, FL"	"12005"	"< 1 day"	"1d"	125	39896	3.1
	"Bradford County, FL"	"12007"	"< 1 day"	"1d"	21	5779	3.6
	"Brevard County, FL"	"12009"	"< 1 day"	"1d"	250	92962	2.7
	"Broward County, FL"	"12011"	"< 1 day"	"1d"	867	398452	2.2
	"Charlotte County, FL"	"12015"	"< 1 day"	"1d"	34	18975	1.8
	"Citrus County, FL"	"12017"	"< 1 day"	"1d"	52	18040	2.9
	"Clay County, FL"	"12019"	"< 1 day"	"1d"	79	37993	2.1
	"Collier County, FL"	"12021"	"< 1 day"	"1d"	157	63111	2.5
	"Columbia County, FL"	"12023"	"< 1 day"	"1d"	72	14666	4.9
	"DeSoto County, FL"	"12027"	"< 1 day"	"1d"	12	7708	1.6 (Unreliable)
	"Dixie County, FL"	"12029"	"< 1 day"	"1d"	11	2993	3.7 (Unreliable)
	"Duval County, FL"	"12031"	"< 1 day"	"1d"	878	229661	3.8
	"Escambia County, FL"	"12033"	"< 1 day"	"1d"	240	72226	3.3
	"Flagler County, FL"	"12035"	"< 1 day"	"1d"	35	12900	2.7
	"Gadsden County, FL"	"12039"	"< 1 day"	"1d"	65	11907	5.5
	"Gilchrist County, FL"	"12041"	"< 1 day"	"1d"	18	3360	5.4 (Unreliable)
	"Gulf County, FL"	"12045"	"< 1 day"	"1d"	13	2278	5.7 (Unreliable)
	"Hamilton County, FL"	"12047"	"< 1 day"	"1d"	20	3057	6.5
	"Hardee County, FL"	"12049"	"< 1 day"	"1d"	21	8113	2.6
	"Hendry County, FL"	"12051"	"< 1 day"	"1d"	22	11717	1.9
	"Hernando County, FL"	"12053"	"< 1 day"	"1d"	55	25856	2.1
	"Highlands County, FL"	"12055"	"< 1 day"	"1d"	55	16996	3.2
	"Hillsborough County, FL"	"12057"	"< 1 day"	"1d"	1156	294481	3.9
	"Holmes County, FL"	"12059"	"< 1 day"	"1d"	16	3814	4.2 (Unreliable)
	"Indian River County, FL"	"12061"	"< 1 day"	"1d"	73	22451	3.3
	"Jackson County, FL"	"12063"	"< 1 day"	"1d"	18	9698	1.9 (Unreliable)
	"Jefferson County, FL"	"12065"	"< 1 day"	"1d"	10	2665	3.8 (Unreliable)
	"Lake County, FL"	"12069"	"< 1 day"	"1d"	125	54119	2.3
	"Lee County, FL"	"12071"	"< 1 day"	"1d"	280	113094	2.5
	"Leon County, FL"	"12073"	"< 1 day"	"1d"	228	55409	4.1
	"Levy County, FL"	"12075"	"< 1 day"	"1d"	27	7540	3.6
	"Madison County, FL"	"12079"	"< 1 day"	"1d"	20	4076	4.9
	"Manatee County, FL"	"12081"	"< 1 day"	"1d"	156	63304	2.5
	"Marion County, FL"	"12083"	"< 1 day"	"1d"	207	59536	3.5
	"Martin County, FL"	"12085"	"< 1 day"	"1d"	39	22322	1.7
	"Miami-Dade County, FL"	"12086"	"< 1 day"	"1d"	998	581114	1.7
	"Monroe County, FL"	"12087"	"< 1 day"	"1d"	18	13326	1.4 (Unreliable)
	"Nassau County, FL"	"12089"	"< 1 day"	"1d"	32	13723	2.3
	"Okaloosa County, FL"	"12091"	"< 1 day"	"1d"	109	47332	2.3
	"Okeechobee County, FL"	"12093"	"< 1 day"	"1d"	19	9878	1.9 (Unreliable)
	"Orange County, FL"	"12095"	"< 1 day"	"1d"	858	280035	3.1
	"Osceola County, FL"	"12097"	"< 1 day"	"1d"	153	64678	2.4
	"Palm Beach County, FL"	"12099"	"< 1 day"	"1d"	477	259797	1.8
	"Pasco County, FL"	"12101"	"< 1 day"	"1d"	190	83449	2.3
	"Pinellas County, FL"	"12103"	"< 1 day"	"1d"	556	160915	3.5
	"Polk County, FL"	"12105"	"< 1 day"	"1d"	385	133687	2.9
	"Putnam County, FL"	"12107"	"< 1 day"	"1d"	58	16604	3.5
	"St. Johns County, FL"	"12109"	"< 1 day"	"1d"	64	31155	2.1
	"St. Lucie County, FL"	"12111"	"< 1 day"	"1d"	107	51976	2.1
	"Santa Rosa County, FL"	"12113"	"< 1 day"	"1d"	61	31486	1.9
	"Sarasota County, FL"	"12115"	"< 1 day"	"1d"	89	52598	1.7
	"Seminole County, FL"	"12117"	"< 1 day"	"1d"	187	82408	2.3
	"Sumter County, FL"	"12119"	"< 1 day"	"1d"	22	8597	2.6
	"Suwannee County, FL"	"12121"	"< 1 day"	"1d"	33	8659	3.8
	"Taylor County, FL"	"12123"	"< 1 day"	"1d"	13	4469	2.9 (Unreliable)
	"Volusia County, FL"	"12127"	"< 1 day"	"1d"	161	87221	1.8
	"Wakulla County, FL"	"12129"	"< 1 day"	"1d"	13	5575	2.3 (Unreliable)
	"Walton County, FL"	"12131"	"< 1 day"	"1d"	24	11228	2.1
	"Washington County, FL"	"12133"	"< 1 day"	"1d"	14	4387	3.2 (Unreliable)
	"Appling County, GA"	"13001"	"< 1 day"	"1d"	17	4641	3.7 (Unreliable)
	"Atkinson County, GA"	"13003"	"< 1 day"	"1d"	11	2858	3.8 (Unreliable)
	"Baldwin County, GA"	"13009"	"< 1 day"	"1d"	35	9125	3.8
	"Barrow County, GA"	"13013"	"< 1 day"	"1d"	27	18780	1.4
	"Bartow County, GA"	"13015"	"< 1 day"	"1d"	56	25146	2.2
	"Ben Hill County, GA"	"13017"	"< 1 day"	"1d"	21	5188	4.0
	"Berrien County, GA"	"13019"	"< 1 day"	"1d"	12	4843	2.5 (Unreliable)
	"Bibb County, GA"	"13021"	"< 1 day"	"1d"	238	44826	5.3
	"Bleckley County, GA"	"13023"	"< 1 day"	"1d"	10	2741	3.6 (Unreliable)
	"Brooks County, GA"	"13027"	"< 1 day"	"1d"	11	3220	3.4 (Unreliable)
	"Bryan County, GA"	"13029"	"< 1 day"	"1d"	14	8419	1.7 (Unreliable)
	"Bulloch County, GA"	"13031"	"< 1 day"	"1d"	63	14224	4.4
	"Burke County, GA"	"13033"	"< 1 day"	"1d"	23	6173	3.7
	"Butts County, GA"	"13035"	"< 1 day"	"1d"	18	5674	3.2 (Unreliable)
	"Camden County, GA"	"13039"	"< 1 day"	"1d"	34	14480	2.3
	"Candler County, GA"	"13043"	"< 1 day"	"1d"	16	2929	5.5 (Unreliable)
	"Carroll County, GA"	"13045"	"< 1 day"	"1d"	74	28578	2.6
	"Catoosa County, GA"	"13047"	"< 1 day"	"1d"	29	13253	2.2
	"Charlton County, GA"	"13049"	"< 1 day"	"1d"	11	2445	4.5 (Unreliable)
	"Chatham County, GA"	"13051"	"< 1 day"	"1d"	294	70063	4.2
	"Chattahoochee County, GA"	"13053"	"< 1 day"	"1d"	11	3720	3.0 (Unreliable)
	"Chattooga County, GA"	"13055"	"< 1 day"	"1d"	17	5720	3.0 (Unreliable)
	"Cherokee County, GA"	"13057"	"< 1 day"	"1d"	88	51385	1.7
	"Clarke County, GA"	"13059"	"< 1 day"	"1d"	64	26531	2.4
	"Clayton County, GA"	"13063"	"< 1 day"	"1d"	236	76489	3.1
	"Clinch County, GA"	"13065"	"< 1 day"	"1d"	11	1945	5.7 (Unreliable)
	"Cobb County, GA"	"13067"	"< 1 day"	"1d"	491	183365	2.7
	"Coffee County, GA"	"13069"	"< 1 day"	"1d"	45	11344	4.0
	"Colquitt County, GA"	"13071"	"< 1 day"	"1d"	46	12768	3.6
	"Columbia County, GA"	"13073"	"< 1 day"	"1d"	72	26224	2.7
	"Cook County, GA"	"13075"	"< 1 day"	"1d"	17	4320	3.9 (Unreliable)
	"Coweta County, GA"	"13077"	"< 1 day"	"1d"	46	29286	1.6
	"Crisp County, GA"	"13081"	"< 1 day"	"1d"	26	5943	4.4
	"Dawson County, GA"	"13085"	"< 1 day"	"1d"	11	4874	2.3 (Unreliable)
	"Decatur County, GA"	"13087"	"< 1 day"	"1d"	17	7233	2.4 (Unreliable)
	"DeKalb County, GA"	"13089"	"< 1 day"	"1d"	631	198067	3.2
	"Dodge County, GA"	"13091"	"< 1 day"	"1d"	11	4403	2.5 (Unreliable)
	"Dooly County, GA"	"13093"	"< 1 day"	"1d"	14	2668	5.2 (Unreliable)
	"Dougherty County, GA"	"13095"	"< 1 day"	"1d"	127	27658	4.6
	"Douglas County, GA"	"13097"	"< 1 day"	"1d"	84	30580	2.7
	"Early County, GA"	"13099"	"< 1 day"	"1d"	13	2935	4.4 (Unreliable)
	"Effingham County, GA"	"13103"	"< 1 day"	"1d"	46	11526	4.0
	"Elbert County, GA"	"13105"	"< 1 day"	"1d"	10	4664	2.1 (Unreliable)
	"Emanuel County, GA"	"13107"	"< 1 day"	"1d"	31	5991	5.2
	"Evans County, GA"	"13109"	"< 1 day"	"1d"	10	3266	3.1 (Unreliable)
	"Fannin County, GA"	"13111"	"< 1 day"	"1d"	15	4118	3.6 (Unreliable)
	"Fayette County, GA"	"13113"	"< 1 day"	"1d"	28	15948	1.8
	"Floyd County, GA"	"13115"	"< 1 day"	"1d"	85	23284	3.7
	"Forsyth County, GA"	"13117"	"< 1 day"	"1d"	60	38519	1.6
	"Franklin County, GA"	"13119"	"< 1 day"	"1d"	14	5106	2.7 (Unreliable)
	"Fulton County, GA"	"13121"	"< 1 day"	"1d"	647	248180	2.6
	"Gilmer County, GA"	"13123"	"< 1 day"	"1d"	23	6251	3.7
	"Glynn County, GA"	"13127"	"< 1 day"	"1d"	65	18368	3.5
	"Gordon County, GA"	"13129"	"< 1 day"	"1d"	30	14190	2.1
	"Grady County, GA"	"13131"	"< 1 day"	"1d"	20	6635	3.0
	"Greene County, GA"	"13133"	"< 1 day"	"1d"	10	3236	3.1 (Unreliable)
	"Gwinnett County, GA"	"13135"	"< 1 day"	"1d"	554	211959	2.6
	"Habersham County, GA"	"13137"	"< 1 day"	"1d"	14	10012	1.4 (Unreliable)
	"Hall County, GA"	"13139"	"< 1 day"	"1d"	142	50404	2.8
	"Haralson County, GA"	"13143"	"< 1 day"	"1d"	11	6708	1.6 (Unreliable)
	"Harris County, GA"	"13145"	"< 1 day"	"1d"	19	5300	3.6 (Unreliable)
	"Hart County, GA"	"13147"	"< 1 day"	"1d"	13	4648	2.8 (Unreliable)
	"Henry County, GA"	"13151"	"< 1 day"	"1d"	112	46503	2.4
	"Houston County, GA"	"13153"	"< 1 day"	"1d"	118	33835	3.5
	"Jackson County, GA"	"13157"	"< 1 day"	"1d"	41	15040	2.7
	"Jasper County, GA"	"13159"	"< 1 day"	"1d"	10	2822	3.5 (Unreliable)
	"Jeff Davis County, GA"	"13161"	"< 1 day"	"1d"	11	4099	2.7 (Unreliable)
	"Jefferson County, GA"	"13163"	"< 1 day"	"1d"	29	4429	6.5
	"Jones County, GA"	"13169"	"< 1 day"	"1d"	10	4510	2.2 (Unreliable)
	"Lamar County, GA"	"13171"	"< 1 day"	"1d"	14	3672	3.8 (Unreliable)
	"Laurens County, GA"	"13175"	"< 1 day"	"1d"	36	12198	3.0
